source_file;debate_name;candidate_1;candidate_2;month;day;second;time_min;speaker_name;speaker_overlap_sec
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1186;19.766666666666666;Martins;1.9269999999999072
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1187;19.783333333333335;Martins;2.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1188;19.8;Martins;2.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1189;19.816666666666666;Martins;2.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1190;19.833333333333332;Martins;2.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1191;19.85;Martins;2.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1192;19.866666666666667;Martins;2.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1193;19.883333333333333;Martins;2.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1194;19.9;Martins;1.7300000000000182
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1195;19.916666666666668;No speech;0.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1196;19.933333333333334;No speech;0.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1197;19.95;No speech;0.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1198;19.966666666666665;No speech;0.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1199;19.983333333333334;Martins;0.5450000000000728
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1200;20.0;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1201;20.016666666666666;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1202;20.033333333333335;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1203;20.05;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1204;20.066666666666666;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1205;20.083333333333332;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1206;20.1;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1207;20.116666666666667;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1208;20.133333333333333;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1209;20.15;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1210;20.166666666666668;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1211;20.183333333333334;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1212;20.2;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1213;20.216666666666665;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1214;20.233333333333334;Moderador/Other;1.0370000000000346
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1215;20.25;Moderador/Other;2.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1216;20.266666666666666;Moderador/Other;2.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1217;20.283333333333335;Moderador/Other;2.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1218;20.3;Moderador/Other;1.997000000000071
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1219;20.316666666666666;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1220;20.333333333333332;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1221;20.35;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1222;20.366666666666667;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1223;20.383333333333333;Moderador/Other;0.2319999999999709
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1224;20.4;Moderador/Other;0.48499999999989996
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1225;20.416666666666668;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1226;20.433333333333334;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1227;20.45;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1228;20.466666666666665;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1229;20.483333333333334;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1230;20.5;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1231;20.516666666666666;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1232;20.533333333333335;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1233;20.55;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1234;20.566666666666666;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1235;20.583333333333332;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1236;20.6;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1237;20.616666666666667;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1238;20.633333333333333;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1239;20.65;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1240;20.666666666666668;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1241;20.683333333333334;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1242;20.7;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1243;20.716666666666665;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1244;20.733333333333334;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1245;20.75;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1246;20.766666666666666;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1247;20.783333333333335;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1248;20.8;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1249;20.816666666666666;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1250;20.833333333333332;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1251;20.85;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1252;20.866666666666667;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1253;20.883333333333333;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1254;20.9;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1255;20.916666666666668;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1256;20.933333333333334;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1257;20.95;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1258;20.966666666666665;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1259;20.983333333333334;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1260;21.0;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1261;21.016666666666666;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1262;21.033333333333335;Moderador/Other;0.8720000000000709
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1263;21.05;No speech;0.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1264;21.066666666666666;Martins;0.1710000000000491
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1265;21.083333333333332;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1266;21.1;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1267;21.116666666666667;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1268;21.133333333333333;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1269;21.15;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1270;21.166666666666668;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1271;21.183333333333334;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1272;21.2;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1273;21.216666666666665;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1274;21.233333333333334;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1275;21.25;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1276;21.266666666666666;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1277;21.283333333333335;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1278;21.3;Martins;0.9700000000000273
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1279;21.316666666666666;Martins;0.7599999999999909
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1280;21.333333333333332;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1281;21.35;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1282;21.366666666666667;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1283;21.383333333333333;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1284;21.4;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1285;21.416666666666668;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1286;21.433333333333334;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1287;21.45;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1288;21.466666666666665;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1289;21.483333333333334;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1290;21.5;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1291;21.516666666666666;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1292;21.533333333333335;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1293;21.55;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1294;21.566666666666666;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1295;21.583333333333332;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1296;21.6;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1297;21.616666666666667;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1298;21.633333333333333;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1299;21.65;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1300;21.666666666666668;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1301;21.683333333333334;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1302;21.7;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1303;21.716666666666665;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1304;21.733333333333334;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1305;21.75;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1306;21.766666666666666;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1307;21.783333333333335;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1308;21.8;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1309;21.816666666666666;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1310;21.833333333333332;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1311;21.85;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1312;21.866666666666667;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1313;21.883333333333333;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1314;21.9;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1315;21.916666666666668;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1316;21.933333333333334;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1317;21.95;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1318;21.966666666666665;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1319;21.983333333333334;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1320;22.0;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1321;22.016666666666666;Moderador/Other;0.9939999999999145
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1322;22.033333333333335;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1323;22.05;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1324;22.066666666666666;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1325;22.083333333333332;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1326;22.1;Moderador/Other;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1327;22.116666666666667;Martins;0.5139999999998963
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1328;22.133333333333333;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1329;22.15;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1330;22.166666666666668;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1331;22.183333333333334;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1332;22.2;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1333;22.216666666666665;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1334;22.233333333333334;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1335;22.25;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1336;22.266666666666666;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1337;22.283333333333335;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1338;22.3;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1339;22.316666666666666;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1340;22.333333333333332;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1341;22.35;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1342;22.366666666666667;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1343;22.383333333333333;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1344;22.4;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1345;22.416666666666668;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1346;22.433333333333334;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1347;22.45;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1348;22.466666666666665;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1349;22.483333333333334;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1350;22.5;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1351;22.516666666666666;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1352;22.533333333333335;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1353;22.55;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1354;22.566666666666666;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1355;22.583333333333332;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1356;22.6;Martins;1.0
